Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,25.030001,25.469999,24.920000,25.110001,17.346979,2042900
2009-03-02,24.500000,24.760000,23.809999,23.879999,16.497244,954700
2009-03-03,23.510000,23.990000,23.000000,23.230000,16.048197,1285700
2009-03-04,23.700001,24.170000,23.520000,23.879999,16.497244,843700
2009-03-05,22.490000,22.680000,21.740000,21.950001,15.163925,925700
2009-03-06,22.160000,22.590000,21.510000,22.049999,15.233008,798700
2009-03-09,21.670000,22.000000,21.230000,21.520000,14.866864,1237400
2009-03-10,21.930000,22.680000,21.709999,22.610001,15.619880,646200
2009-03-11,23.100000,23.639999,23.100000,23.490000,16.227818,724900
2009-03-12,23.559999,24.299999,23.290001,24.290001,16.780489,740700
2009-03-13,25.170000,25.820000,25.059999,25.680000,17.740755,1324700
2009-03-16,26.650000,27.400000,26.350000,26.660000,18.417776,1309600
2009-03-17,26.840000,27.650000,26.600000,27.620001,19.080982,1111800
2009-03-18,26.480000,27.799999,26.340000,27.510000,19.004990,1345900
2009-03-19,28.340000,28.670000,28.040001,28.059999,19.384953,1157500
2009-03-20,27.750000,27.959999,27.020000,27.040001,18.680298,1350000
2009-03-23,28.440001,29.559999,28.270000,29.510000,20.386671,1145600
2009-03-24,28.760000,29.400000,28.620001,28.969999,20.013617,700600
2009-03-25,29.000000,30.000000,28.950001,29.510000,20.386671,1248700
2009-03-26,30.020000,30.799999,29.959999,30.660000,21.181133,927800
2009-03-27,30.049999,30.549999,30.049999,30.250000,20.897894,766500
2009-03-30,29.440001,29.530001,28.830000,29.110001,20.110332,674200
2009-03-31,28.820000,29.469999,28.820000,29.030001,20.055065,773100
2009-04-01,29.590000,30.049999,28.889999,29.950001,20.690638,801000
2009-04-02,30.430000,31.400000,30.280001,30.950001,21.381477,809000
2009-04-03,30.879999,30.980000,30.370001,30.879999,21.333118,692300
2009-04-06,30.740000,30.910000,30.170000,30.690001,21.201860,533600
2009-04-07,30.340000,30.570000,30.200001,30.309999,20.939342,621800
2009-04-08,29.950001,30.080000,29.490000,29.809999,20.593922,648500
2009-04-09,30.740000,31.610001,30.740000,31.540001,21.789072,501000
2009-04-13,31.309999,32.180000,31.110001,31.940001,22.065407,442000
2009-04-14,31.469999,31.469999,30.950001,30.950001,21.381477,653700
2009-04-15,30.760000,31.070000,30.500000,30.990000,21.409115,755500
2009-04-16,30.770000,31.080000,30.379999,30.870001,21.326214,786900
2009-04-17,30.969999,31.020000,30.650000,30.930000,21.367662,371400
2009-04-20,30.650000,30.709999,30.080000,30.200001,20.863350,599500
2009-04-21,29.930000,30.410000,29.680000,30.320000,20.946251,510800
2009-04-22,29.510000,30.770000,29.250000,30.190001,20.856440,1409000
2009-04-23,30.100000,30.799999,29.879999,30.740000,21.236399,1258300
2009-04-24,30.139999,30.910000,30.139999,30.650000,21.174229,945300
2009-04-27,30.219999,30.420000,29.850000,29.940001,20.683731,554800
2009-04-28,29.110001,29.540001,28.910000,29.309999,20.248503,333700
2009-04-29,29.480000,29.980000,29.459999,29.629999,20.469570,487600
2009-04-30,29.549999,30.750000,29.549999,30.209999,20.870260,617700
2009-05-01,31.510000,32.110001,31.510000,32.040001,22.134491,624600
2009-05-04,32.150002,32.840000,32.150002,32.830002,22.680256,475500
2009-05-05,32.759998,33.360001,32.560001,32.869999,22.707888,397200
2009-05-06,32.919998,33.529999,32.919998,33.520000,23.156937,543900
2009-05-07,34.000000,34.520000,33.200001,33.590000,23.205296,884100
2009-05-08,34.480000,34.980000,34.090000,34.840000,24.068838,677200
2009-05-11,34.119999,34.119999,33.630001,33.799999,23.350368,600700
2009-05-12,34.759998,35.119999,34.310001,34.830002,24.061939,696500
2009-05-13,33.750000,33.770000,33.200001,33.400002,23.074039,742800
2009-05-14,33.139999,33.410000,32.540001,33.160000,22.908232,687300
2009-05-15,34.240002,34.529999,33.900002,34.139999,23.585257,1084700
2009-05-18,33.259998,34.180000,33.259998,34.119999,23.571434,505800
2009-05-19,34.119999,34.619999,34.020000,34.310001,23.702698,430000
2009-05-20,34.639999,35.119999,34.549999,34.660000,23.944492,653700
2009-05-21,34.070000,34.070000,33.299999,33.599998,23.212200,375500
2009-05-22,33.410000,33.840000,33.410000,33.529999,23.163845,294000
2009-05-26,33.209999,34.200001,33.160000,34.080002,23.543810,656600
2009-05-27,33.419998,33.529999,32.770000,32.860001,22.700983,466000
2009-05-28,33.020000,33.270000,32.720001,33.150002,22.901325,719800
2009-05-29,32.869999,33.180000,32.580002,33.169998,22.915142,602700
2009-06-01,33.299999,33.520000,33.110001,33.150002,22.901325,1316700
2009-06-02,32.930000,33.599998,32.930000,33.349998,23.039494,791800
2009-06-03,32.700001,32.849998,32.049999,32.380001,22.369379,580900
2009-06-04,32.320000,32.669998,32.180000,32.590000,22.514456,443400
2009-06-05,33.820000,33.889999,33.360001,33.509998,23.150030,844800
2009-06-08,33.759998,34.290001,33.490002,33.970001,23.467815,705500
2009-06-09,34.250000,34.709999,34.230000,34.470001,23.813236,457000
2009-06-10,34.580002,34.580002,33.779999,34.180000,23.612886,395000
2009-06-11,34.230000,34.939999,34.110001,34.610001,23.909948,372400
2009-06-12,34.279999,34.549999,34.139999,34.520000,23.847773,496000
2009-06-15,34.009998,34.040001,32.910000,33.209999,22.942778,380400
2009-06-16,33.299999,33.689999,33.000000,33.060001,22.839151,430300
2009-06-17,33.009998,33.180000,32.599998,32.990002,22.790792,415700
2009-06-18,32.439999,32.610001,32.209999,32.360001,22.355560,298500
2009-06-19,33.580002,33.790001,33.490002,33.610001,23.219112,349900
2009-06-22,33.200001,33.200001,32.430000,32.580002,22.507549,325400
2009-06-23,32.369999,32.939999,32.369999,32.720001,22.604265,267200
2009-06-24,33.500000,34.160000,33.500000,33.689999,23.274376,396300
2009-06-25,33.500000,34.419998,33.340000,34.389999,23.757967,461200
2009-06-26,34.020000,34.060001,33.730000,33.900002,23.419451,363800
2009-06-29,33.630001,33.630001,33.139999,33.430000,23.501078,352800
2009-06-30,32.959999,32.959999,32.240002,32.529999,22.868380,429100
2009-07-01,32.540001,32.930000,32.520000,32.549999,22.882441,392900
2009-07-02,31.750000,31.830000,31.240000,31.280001,21.989639,398000
2009-07-06,32.250000,32.459999,32.060001,32.310001,22.713724,416200
2009-07-07,32.139999,32.139999,31.469999,31.549999,22.179445,731500
2009-07-08,31.840000,31.900000,31.410000,31.700001,22.284897,519000
2009-07-09,31.530001,31.969999,31.530001,31.730000,22.305983,443800
2009-07-10,31.450001,31.719999,31.330000,31.639999,22.242720,371700
2009-07-13,31.879999,32.299999,31.610001,32.200001,22.636393,268400
2009-07-14,32.310001,32.689999,32.310001,32.560001,22.889471,188200
2009-07-15,32.549999,33.150002,32.549999,33.040001,23.226908,434000
2009-07-16,33.000000,33.590000,32.980000,33.410000,23.487015,509200
2009-07-17,33.340000,33.340000,33.009998,33.130001,23.290174,393900
2009-07-20,33.250000,33.669998,33.250000,33.630001,23.641674,225800
2009-07-21,34.189999,34.220001,33.709999,33.919998,23.845543,715500
2009-07-22,33.410000,33.889999,33.389999,33.639999,23.648705,484200
2009-07-23,33.400002,34.250000,33.400002,34.040001,23.929905,353700
2009-07-24,34.599998,35.480000,34.570000,35.139999,24.703194,441100
2009-07-27,35.250000,35.560001,35.139999,35.529999,24.977364,264400
2009-07-28,35.349998,36.070000,35.330002,36.049999,25.342918,823700
2009-07-29,35.509998,36.000000,35.509998,35.900002,25.237467,410700
2009-07-30,36.060001,36.580002,35.849998,36.330002,25.539757,360000
2009-07-31,36.750000,37.209999,36.709999,37.020000,26.024822,441800
2009-08-03,36.799999,36.939999,36.549999,36.799999,25.870159,303600
2009-08-04,36.430000,36.430000,36.150002,36.310001,25.525700,206600
2009-08-05,35.730000,36.009998,35.540001,35.830002,25.188263,513600
2009-08-06,35.619999,35.799999,35.330002,35.570000,25.005482,1784300
2009-08-07,35.599998,36.189999,35.599998,35.630001,25.047661,574700
2009-08-10,35.540001,35.939999,35.540001,35.720001,25.110931,649000
2009-08-11,35.720001,35.810001,35.509998,35.549999,24.991417,341000
2009-08-12,35.290001,36.110001,35.290001,35.820000,25.181231,719300
2009-08-13,35.970001,36.029999,35.490002,35.910000,25.244493,720200
2009-08-14,36.119999,36.119999,35.290001,35.529999,24.977364,304900
2009-08-17,34.700001,34.799999,34.250000,34.270000,24.091591,346900
2009-08-18,35.490002,36.049999,34.650002,35.939999,25.265585,793600
2009-08-19,35.939999,36.520000,35.709999,36.270000,25.497576,392700
2009-08-20,37.009998,37.689999,36.990002,37.599998,26.432554,615600
2009-08-21,37.619999,38.119999,37.509998,37.980000,26.699697,455600
2009-08-24,38.939999,39.250000,38.860001,39.119999,27.501104,513600
2009-08-25,39.250000,39.570000,39.119999,39.349998,27.662802,456100
2009-08-26,39.099998,39.250000,38.790001,39.060001,27.458927,935200
2009-08-27,38.849998,39.029999,38.549999,38.990002,27.409729,534300
2009-08-28,39.389999,39.689999,39.220001,39.470001,27.747156,376500
2009-08-31,38.320000,38.330002,38.000000,38.209999,26.861382,537600
2009-09-01,38.480000,38.700001,37.799999,37.830002,26.594248,587500
2009-09-02,37.720001,37.869999,37.410000,37.619999,26.446617,773600
2009-09-03,37.540001,37.630001,37.180000,37.580002,26.418499,412700
2009-09-04,37.810001,38.259998,37.619999,38.119999,26.798115,405300
2009-09-08,38.669998,38.939999,38.490002,38.669998,27.184761,593800
2009-09-09,38.080002,38.630001,37.730000,38.410000,27.001982,720200
2009-09-10,38.820000,39.220001,38.599998,39.169998,27.536259,321200
2009-09-11,39.080002,39.380001,39.029999,39.049999,27.451899,396900
2009-09-14,38.330002,38.660000,37.599998,38.580002,27.121496,394800
2009-09-15,38.840000,39.650002,38.840000,39.529999,27.789335,678900
2009-09-16,40.770000,41.250000,40.470001,41.080002,28.878979,681200
2009-09-17,40.230000,40.529999,40.009998,40.150002,28.225191,324400
2009-09-18,40.730000,40.730000,40.360001,40.490002,28.464211,412900
2009-09-21,39.959999,40.330002,39.840000,40.080002,28.175982,145400
2009-09-22,40.400002,40.660000,40.389999,40.490002,28.464211,239000
2009-09-23,40.500000,40.820000,40.130001,40.139999,28.218161,303900
2009-09-24,40.900002,41.119999,40.259998,40.500000,28.471241,733000
2009-09-25,40.330002,40.709999,40.070000,40.110001,28.197073,541900
2009-09-28,40.070000,40.750000,39.939999,40.529999,28.492327,609100
2009-09-29,40.189999,40.529999,39.980000,40.040001,28.147863,368900
2009-09-30,40.240002,40.380001,39.630001,39.990002,28.112713,262600
2009-10-01,39.450001,39.540001,38.410000,38.500000,27.065254,524900
2009-10-02,38.000000,38.270000,37.779999,37.939999,26.671576,410700
2009-10-05,37.509998,38.180000,37.509998,38.090000,26.777020,648400
2009-10-06,37.980000,38.250000,37.740002,37.980000,26.699697,376700
2009-10-07,37.860001,37.860001,37.509998,37.689999,26.495827,495500
2009-10-08,38.540001,38.549999,38.209999,38.369999,26.973860,779600
2009-10-09,38.380001,38.700001,38.299999,38.490002,27.058228,491800
2009-10-12,38.630001,38.990002,38.410000,38.790001,27.269123,464400
2009-10-13,38.849998,39.040001,38.540001,38.750000,27.240999,614900
2009-10-14,38.680000,39.080002,38.610001,39.080002,27.472990,915400
2009-10-15,38.950001,39.189999,38.889999,39.150002,27.522200,968300
2009-10-16,38.720001,38.779999,38.439999,38.709999,27.212877,471900
2009-10-19,38.990002,39.380001,38.900002,39.230000,27.578440,657700
2009-10-20,39.599998,39.680000,39.259998,39.520000,27.782312,728400
2009-10-21,39.349998,39.790001,39.230000,39.240002,27.585474,650200
2009-10-22,39.700001,40.099998,39.419998,40.029999,28.140829,1112800
2009-10-23,39.730000,39.730000,38.900002,39.080002,27.472990,695800
2009-10-26,39.419998,39.740002,38.759998,38.959999,27.388636,482100
2009-10-27,38.700001,38.900002,37.860001,38.119999,26.798115,423700
2009-10-28,37.730000,37.810001,37.169998,37.250000,26.186516,399700
2009-10-29,38.290001,38.669998,38.209999,38.580002,27.121496,497300
2009-10-30,38.610001,38.669998,37.389999,37.660000,26.474741,629500
2009-11-02,37.880001,38.380001,37.430000,37.779999,26.559093,388700
2009-11-03,37.619999,37.750000,37.330002,37.740002,26.530981,231300
2009-11-04,37.860001,37.990002,37.470001,37.529999,26.383347,278100
2009-11-05,37.669998,37.700001,37.330002,37.490002,26.355232,410700
2009-11-06,37.320000,37.959999,37.310001,37.820000,26.587214,337600
2009-11-09,38.099998,38.270000,37.360001,38.270000,26.903557,364800
2009-11-10,37.779999,38.180000,37.770000,38.099998,26.784056,475800
2009-11-11,38.270000,38.619999,38.169998,38.299999,26.924654,383100
2009-11-12,37.959999,38.060001,37.459999,37.560001,26.404442,171800
2009-11-13,37.700001,38.240002,37.680000,37.990002,26.706728,221800
2009-11-16,37.900002,38.500000,37.750000,38.330002,26.945745,494400
2009-11-17,38.700001,38.980000,38.610001,38.910000,27.353479,262000
2009-11-18,39.340000,39.340000,38.439999,38.630001,27.156641,418700
2009-11-19,37.880001,37.880001,36.880001,37.110001,26.088083,409500
2009-11-20,37.860001,38.090000,37.820000,38.029999,26.734846,839000
2009-11-23,38.189999,38.700001,38.189999,38.369999,26.973860,267100
2009-11-24,37.770000,38.049999,37.270000,37.639999,26.460676,274200
2009-11-25,38.200001,38.330002,37.830002,38.330002,26.945745,187200
2009-11-27,36.910000,37.570000,36.630001,37.279999,26.207600,233900
2009-11-30,38.290001,38.360001,37.930000,38.220001,26.868408,428000
2009-12-01,38.889999,39.450001,38.689999,39.259998,27.599527,346100
2009-12-02,38.540001,38.830002,38.439999,38.630001,27.156641,201600
2009-12-03,39.650002,40.209999,39.580002,39.669998,27.887754,415800
2009-12-04,40.590000,41.349998,40.570000,41.040001,28.850857,700900
2009-12-07,41.439999,41.610001,41.150002,41.330002,29.054728,504900
2009-12-08,41.330002,41.330002,41.049999,41.279999,29.019579,279200
2009-12-09,41.250000,41.349998,40.959999,41.290001,29.026604,230600
2009-12-10,42.160000,42.490002,42.009998,42.200001,29.666332,415100
2009-12-11,41.980000,42.209999,41.880001,42.180000,29.652267,238900
2009-12-14,42.099998,42.509998,42.099998,42.330002,29.757721,163800
2009-12-15,41.779999,41.980000,41.680000,41.910000,29.462458,182700
2009-12-16,42.230000,42.230000,41.770000,41.849998,29.420279,174300
2009-12-17,41.369999,41.400002,41.160000,41.250000,28.998486,232400
2009-12-18,41.439999,41.570000,41.110001,41.349998,29.068783,255500
2009-12-21,41.250000,41.500000,41.029999,41.110001,28.900070,504700
2009-12-22,41.419998,41.779999,41.419998,41.680000,29.300770,335300
2009-12-23,41.830002,41.990002,41.700001,41.930000,29.476522,140700
2009-12-24,43.500000,43.950001,43.500000,43.840000,30.819237,179200
2009-12-28,43.599998,43.599998,43.000000,43.119999,30.725529,262800
2009-12-29,42.830002,42.950001,42.540001,42.689999,30.419125,103500
2009-12-30,42.160000,42.639999,42.160000,42.619999,30.369247,137100
2009-12-31,42.450001,42.669998,42.290001,42.320000,30.155485,116300
2010-01-04,42.500000,43.230000,42.500000,43.230000,30.803907,213300
2010-01-05,43.200001,43.689999,43.189999,43.570000,31.046181,283700
2010-01-06,43.619999,43.709999,43.230000,43.520000,31.010553,491100
2010-01-07,42.480000,42.549999,42.160000,42.310001,30.148355,790500
2010-01-08,41.959999,42.029999,41.450001,41.990002,29.920340,278500
2010-01-11,42.009998,42.209999,41.730000,42.119999,30.012968,188600
2010-01-12,42.759998,42.759998,42.430000,42.680000,30.412006,304000
2010-01-13,42.060001,42.320000,41.889999,42.200001,30.069975,633400
2010-01-14,41.900002,42.459999,41.660000,42.290001,30.134104,532900
2010-01-15,42.000000,42.160000,41.709999,41.869999,29.834826,130800
2010-01-19,41.369999,42.330002,41.369999,42.270000,30.119854,177500
2010-01-20,40.660000,40.680000,40.189999,40.500000,28.858624,309700
2010-01-21,41.150002,41.419998,40.830002,41.049999,29.250534,472500
2010-01-22,41.330002,41.700001,41.009998,41.080002,29.271910,443900
2010-01-25,41.419998,41.919998,41.419998,41.720001,29.727945,308800
2010-01-26,41.330002,41.830002,41.310001,41.419998,29.514177,208600
2010-01-27,40.650002,41.080002,40.410000,40.889999,29.136524,320300
2010-01-28,40.889999,41.169998,40.099998,40.299999,28.716108,297100
2010-01-29,39.500000,39.669998,39.020000,39.110001,27.868164,611300
2010-02-01,39.200001,39.410000,39.099998,39.349998,28.039185,332400
2010-02-02,39.650002,40.490002,39.619999,40.419998,28.801615,368700
2010-02-03,40.200001,40.610001,40.139999,40.549999,28.894255,234300
2010-02-04,40.070000,40.340000,39.779999,39.900002,28.431087,351300
2010-02-05,39.410000,39.720001,38.910000,39.500000,28.146065,392100
2010-02-08,39.220001,39.520000,38.869999,38.869999,27.697149,290000
2010-02-09,39.540001,39.830002,39.240002,39.709999,28.295700,253700
2010-02-10,39.709999,39.840000,39.250000,39.599998,28.217321,213300
2010-02-11,39.419998,39.919998,39.310001,39.880001,28.416838,212900
2010-02-12,38.980000,39.619999,38.980000,39.540001,28.174568,174200
2010-02-16,39.919998,40.080002,39.500000,40.029999,28.523718,133200
2010-02-17,40.720001,41.150002,40.720001,41.070000,29.264782,294400
2010-02-18,41.160000,41.330002,40.900002,41.310001,29.435795,298000
2010-02-19,40.889999,41.259998,40.680000,41.090000,29.279034,193600
2010-02-22,41.990002,42.250000,41.880001,42.189999,30.062847,417100
2010-02-23,42.130001,42.130001,41.549999,41.610001,29.649565,379900
2010-02-24,41.320000,41.599998,41.230000,41.410000,29.507050,271200
2010-02-25,41.040001,41.630001,41.040001,41.580002,29.628189,160700
2010-02-26,41.480000,41.610001,41.209999,41.480000,29.556929,329400
2010-03-01,41.730000,42.250000,41.730000,42.180000,30.055721,196400
2010-03-02,42.419998,42.770000,42.270000,42.509998,30.290863,206300
2010-03-03,42.779999,43.090000,42.549999,42.779999,30.483263,166500
2010-03-04,42.720001,42.720001,42.299999,42.570000,30.333624,159400
2010-03-05,43.330002,44.139999,43.209999,44.060001,31.395334,254700
2010-03-08,44.150002,44.340000,43.980000,44.139999,31.452341,219100
2010-03-09,43.900002,44.160000,43.770000,43.880001,31.267073,533700
2010-03-10,44.139999,44.570000,44.000000,44.480000,31.694609,332300
2010-03-11,44.490002,44.820000,44.410000,44.799999,31.922626,126500
2010-03-12,44.840000,44.919998,44.660000,44.849998,31.958256,154900
2010-03-15,45.520000,46.220001,45.430000,46.099998,32.848953,555700
2010-03-16,45.759998,45.880001,45.380001,45.849998,32.670818,201700
2010-03-17,45.720001,45.900002,45.560001,45.680000,32.549675,253000
2010-03-18,44.840000,44.950001,44.490002,44.689999,31.844236,299100
2010-03-19,45.169998,45.389999,44.840000,45.169998,32.186272,691300
2010-03-22,44.919998,45.790001,44.919998,45.770000,32.613808,290900
2010-03-23,45.439999,45.830002,45.220001,45.830002,32.656559,114000
2010-03-24,45.610001,45.869999,45.470001,45.599998,32.492672,169300
2010-03-25,45.740002,46.040001,45.459999,45.509998,32.428539,358900
2010-03-26,45.799999,46.240002,45.700001,45.919998,32.720695,241000
2010-03-29,45.830002,45.889999,45.480000,45.869999,32.685066,166800
2010-03-30,46.450001,46.810001,46.250000,46.549999,33.169594,461600
2010-03-31,46.540001,46.540001,45.959999,46.209999,32.927330,427400
2010-04-01,46.880001,46.970001,46.529999,46.970001,33.468876,437800
2010-04-05,46.910000,47.450001,46.810001,47.389999,33.768150,304300
2010-04-06,47.320000,47.509998,46.939999,47.509998,33.853664,226900
2010-04-07,47.389999,47.540001,46.849998,47.029999,33.511635,298400
2010-04-08,46.599998,46.790001,46.209999,46.430000,33.084103,382100
2010-04-09,46.110001,46.259998,45.759998,46.049999,32.813324,665700
2010-04-12,45.799999,46.220001,45.759998,46.000000,32.777699,393000
2010-04-13,46.000000,46.169998,45.759998,46.090000,32.841831,170400
2010-04-14,46.990002,47.380001,46.590000,47.290001,33.696903,193000
2010-04-15,47.009998,47.430000,46.970001,47.369999,33.753895,178800
2010-04-16,47.040001,47.040001,46.049999,46.299999,32.991467,201900
2010-04-19,45.880001,46.270000,45.680000,46.189999,32.913082,198300
2010-04-20,46.160000,46.459999,45.840000,46.080002,32.834702,376900
2010-04-21,45.669998,45.880001,45.419998,45.639999,32.521183,323300
2010-04-22,45.049999,45.490002,44.900002,45.470001,32.400043,498100
2010-04-23,45.270000,46.169998,45.270000,46.020000,32.791950,382200
2010-04-26,46.740002,47.340000,46.040001,47.299999,33.704029,354400
2010-04-27,46.590000,46.770000,45.680000,45.740002,32.592422,424000
2010-04-28,45.959999,46.060001,45.410000,45.560001,32.464172,208500
2010-04-29,45.810001,46.330002,45.720001,46.279999,32.977207,179500
2010-04-30,46.110001,46.299999,45.570000,45.680000,32.549675,287600
2010-05-03,45.650002,46.150002,45.639999,46.090000,32.841831,249000
2010-05-04,45.360001,45.360001,44.189999,44.349998,31.601974,466700
2010-05-05,43.910000,44.549999,43.820000,44.430000,31.658979,445100
2010-05-06,44.419998,44.779999,41.310001,44.049999,31.388210,1239900
2010-05-07,44.049999,44.169998,42.470001,43.790001,31.202944,856200
2010-05-10,45.630001,45.889999,45.209999,45.459999,32.392914,436600
2010-05-11,43.970001,44.990002,43.970001,44.090000,31.416708,534200
2010-05-12,43.849998,44.480000,43.849998,44.299999,31.566353,235900
2010-05-13,44.020000,44.419998,43.509998,43.660000,31.110312,262800
2010-05-14,43.040001,43.240002,42.520000,43.000000,30.640020,202600
2010-05-17,43.250000,43.320000,42.340000,43.279999,30.839535,250900
2010-05-18,43.380001,43.500000,42.459999,42.709999,30.433386,207500
2010-05-19,42.509998,42.799999,41.939999,42.599998,30.355000,470200
2010-05-20,41.700001,41.700001,40.889999,41.130001,29.307529,651200
2010-05-21,40.279999,41.799999,40.279999,41.799999,29.784948,315100
2010-05-24,41.080002,41.439999,40.750000,40.860001,29.115147,286000
2010-05-25,39.799999,40.270000,39.520000,40.220001,28.659111,1203400
2010-05-26,40.110001,40.410000,39.410000,39.549999,28.181686,1060300
2010-05-27,40.689999,41.439999,40.459999,41.419998,29.514177,496200
2010-05-28,41.369999,41.369999,40.570000,40.880001,29.129398,532800
2010-06-01,40.560001,41.259998,40.490002,40.570000,28.908499,371400
2010-06-02,40.599998,41.490002,40.450001,41.450001,29.535551,409900
2010-06-03,41.500000,41.990002,41.430000,41.959999,29.898954,327200
2010-06-04,41.110001,41.360001,40.840000,41.020000,29.229153,451600
2010-06-07,40.310001,40.580002,39.720001,39.830002,28.381216,366400
2010-06-08,40.180000,40.480000,39.650002,40.450001,28.823000,329200
2010-06-09,39.889999,40.630001,39.779999,39.840000,28.388336,527600
2010-06-10,40.330002,40.639999,40.189999,40.580002,28.915628,321800
2010-06-11,40.020000,40.910000,40.020000,40.849998,29.108021,149100
2010-06-14,41.330002,41.490002,40.889999,41.060001,29.257658,272000
2010-06-15,41.180000,41.689999,41.000000,41.650002,29.678064,181000
2010-06-16,42.139999,42.490002,42.009998,42.389999,30.205362,239300
2010-06-17,42.099998,42.250000,41.669998,42.009998,29.934584,172400
2010-06-18,41.660000,41.970001,41.660000,41.790001,29.777821,159000
2010-06-21,42.470001,42.700001,42.180000,42.450001,30.248110,268100
2010-06-22,41.480000,42.020000,41.009998,41.070000,29.264782,412500
2010-06-23,40.700001,40.919998,40.250000,40.540001,28.887129,321000
2010-06-24,40.759998,40.759998,39.869999,40.099998,28.573601,545300
2010-06-25,39.139999,39.400002,38.889999,39.189999,28.339382,387000
2010-06-28,39.000000,39.299999,38.880001,39.119999,28.288757,217400
2010-06-29,38.230000,38.230000,37.270000,37.430000,27.066679,350700
2010-06-30,37.110001,37.849998,37.110001,37.310001,26.979904,1343700
2010-07-01,36.810001,37.259998,36.799999,37.009998,26.762957,540400
2010-07-02,37.320000,37.470001,36.980000,37.169998,26.878664,549400
2010-07-06,38.200001,38.740002,37.790001,38.110001,27.558405,419100
2010-07-07,38.389999,38.910000,38.270000,38.889999,28.122442,306000
2010-07-08,39.049999,39.189999,38.680000,39.160000,28.317690,773200
2010-07-09,39.099998,39.419998,38.939999,39.330002,28.440622,540600
2010-07-12,39.000000,39.220001,38.770000,39.160000,28.317690,203400
2010-07-13,39.320000,39.700001,39.209999,39.580002,28.621407,179300
2010-07-14,40.049999,40.230000,39.900002,40.130001,29.019121,412100
2010-07-15,39.619999,39.820000,39.380001,39.759998,28.751560,212000
2010-07-16,39.060001,39.060001,37.980000,37.990002,27.471632,300400
2010-07-19,37.959999,38.439999,37.939999,38.349998,27.731949,165400
2010-07-20,38.040001,38.779999,37.990002,38.779999,28.042896,377400
2010-07-21,38.779999,38.779999,38.000000,38.139999,27.580097,224100
2010-07-22,38.779999,39.279999,38.730000,39.040001,28.230913,319300
2010-07-23,39.509998,40.169998,39.320000,39.990002,28.917885,296500
2010-07-26,40.270000,40.599998,40.070000,40.580002,29.344528,486600
2010-07-27,40.750000,41.689999,40.660000,41.349998,29.901335,382500
2010-07-28,42.340000,42.340000,41.889999,42.130001,30.465374,503000
2010-07-29,43.500000,43.799999,43.020000,43.200001,31.239126,503600
2010-07-30,42.919998,43.430000,42.900002,43.320000,31.325897,543000
2010-08-02,44.160000,44.509998,43.540001,44.389999,32.099651,335600
2010-08-03,43.840000,44.259998,43.700001,43.950001,31.781469,265200
2010-08-04,43.220001,43.230000,42.849998,43.090000,31.159580,355400
2010-08-05,43.090000,43.160000,42.619999,43.080002,31.152355,204600
2010-08-06,42.820000,43.369999,42.590000,43.180000,31.224657,230400
2010-08-09,42.900002,43.230000,42.709999,43.230000,31.260817,180400
2010-08-10,42.369999,42.740002,42.139999,42.509998,30.740164,162400
2010-08-11,41.240002,41.349998,40.680000,40.740002,29.460226,239700
2010-08-12,41.160000,41.520000,41.080002,41.459999,29.980883,399900
2010-08-13,41.400002,41.570000,41.049999,41.310001,29.872412,169000
2010-08-16,41.290001,41.540001,40.889999,41.430000,29.959187,171500
2010-08-17,41.560001,42.090000,41.549999,41.840000,30.255669,149500
2010-08-18,41.840000,42.029999,41.599998,41.790001,30.219513,150200
2010-08-19,42.490002,42.820000,41.650002,42.259998,30.559385,416000
2010-08-20,41.889999,41.970001,41.610001,41.959999,30.342442,165400
2010-08-23,41.759998,41.860001,41.180000,41.180000,29.778402,178000
2010-08-24,41.220001,41.320000,40.790001,41.020000,29.662706,524700
2010-08-25,40.430000,40.730000,40.139999,40.599998,29.358995,283300
2010-08-26,40.799999,41.049999,40.400002,40.560001,29.330069,293200
2010-08-27,41.180000,41.459999,40.740002,41.349998,29.901335,301800
2010-08-30,41.680000,41.840000,41.500000,41.540001,30.038734,340100
2010-08-31,40.490002,41.110001,40.360001,40.910000,29.583158,921000
2010-09-01,41.430000,42.119999,41.220001,41.930000,30.320755,219900
2010-09-02,41.599998,41.919998,41.490002,41.919998,30.313522,220800
2010-09-03,42.349998,42.680000,42.340000,42.639999,30.834181,159100
2010-09-07,42.590000,42.590000,42.150002,42.200001,30.516001,177100
2010-09-08,42.310001,42.450001,42.150002,42.240002,30.544926,266400
2010-09-09,43.080002,43.240002,42.820000,43.070000,31.145113,644500
2010-09-10,44.500000,44.740002,44.369999,44.669998,32.302120,491200
2010-09-13,44.849998,45.110001,44.590000,45.029999,32.562454,403200
2010-09-14,44.549999,44.900002,44.180000,44.520000,32.193649,439000
2010-09-15,44.820000,45.459999,44.820000,45.450001,32.866161,377100
2010-09-16,44.939999,45.320000,44.889999,45.299999,32.757690,219300
2010-09-17,45.009998,45.009998,44.630001,44.720001,32.338280,351100
2010-09-20,45.220001,45.580002,45.000000,45.480000,32.887856,322700
2010-09-21,45.830002,46.290001,45.650002,45.770000,33.097565,471700
2010-09-22,45.430000,45.639999,45.029999,45.310001,32.764923,317300
2010-09-23,44.630001,45.310001,44.560001,44.959999,32.511833,264300
2010-09-24,45.360001,45.689999,45.240002,45.520000,32.916782,244400
