Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,9.400000,9.590000,9.260000,9.510000,7.848013,28518300
2009-02-17,9.110000,9.150000,8.580000,8.610000,7.105300,27833800
2009-02-18,8.640000,8.940000,8.410000,8.590000,7.088794,23256200
2009-02-19,8.740000,8.770000,8.250000,8.340000,6.882485,30449500
2009-02-20,8.300000,8.930000,8.190000,8.760000,7.229084,33707700
2009-02-23,8.800000,8.920000,8.330000,8.370000,6.907243,24107800
2009-02-24,8.500000,8.780000,8.410000,8.740000,7.212580,22530800
2009-02-25,8.640000,9.790000,8.540000,9.450000,7.798499,46238400
2009-02-26,9.460000,9.990000,9.350000,9.840000,8.120342,54131800
2009-02-27,9.550000,9.900000,9.210000,9.210000,7.600441,39333000
2009-03-02,9.060000,9.300000,8.780000,8.850000,7.303357,28072200
2009-03-03,8.990000,9.070000,8.700000,8.850000,7.303357,21909600
2009-03-04,8.900000,9.440000,8.890000,9.300000,7.674715,21710000
2009-03-05,9.080000,9.390000,9.010000,9.040000,7.460151,23433200
2009-03-06,9.090000,9.290000,8.450000,8.700000,7.179572,43140600
2009-03-09,8.480000,9.070000,8.460000,8.580000,7.080542,19395500
2009-03-10,8.800000,9.250000,8.570000,9.220000,7.608694,24799600
2009-03-11,9.190000,9.670000,9.180000,9.600000,7.922286,22364100
2009-03-12,9.480000,10.180000,9.440000,10.140000,8.367914,24807100
2009-03-13,10.140000,10.610000,10.010000,10.590000,8.739272,32285000
2009-03-16,10.680000,10.800000,10.350000,10.430000,8.607231,35792600
2009-03-17,10.460000,10.700000,10.220000,10.700000,8.830046,25520900
2009-03-18,10.530000,10.900000,10.450000,10.850000,8.953833,26293300
2009-03-19,10.980000,10.990000,10.550000,10.700000,8.830046,18977500
2009-03-20,10.860000,10.960000,10.080000,10.210000,8.425682,23658600
2009-03-23,10.470000,11.070000,10.440000,11.060000,9.127132,23166500
2009-03-24,10.810000,10.900000,10.550000,10.590000,8.739272,16440800
2009-03-25,10.650000,11.170000,10.610000,10.990000,9.069365,29996900
2009-03-26,11.060000,11.690000,10.900000,11.620000,9.589264,30269800
2009-03-27,11.430000,11.500000,11.200000,11.230000,9.267421,18660600
2009-03-30,10.910000,11.010000,10.470000,10.660000,8.797035,18865700
2009-03-31,10.790000,10.920000,10.580000,10.750000,8.871307,17575200
2009-04-01,10.550000,10.830000,10.450000,10.760000,8.879560,17294600
2009-04-02,11.050000,11.600000,10.980000,11.440000,9.440721,19923100
2009-04-03,11.500000,11.820000,11.390000,11.810000,9.746061,21739300
2009-04-06,11.700000,11.760000,11.250000,11.560000,9.539752,17990000
2009-04-07,11.090000,11.200000,10.400000,10.550000,8.706262,26516200
2009-04-08,10.530000,10.830000,10.480000,10.750000,8.871307,16453500
2009-04-09,10.950000,11.470000,10.900000,11.450000,9.448975,16858800
2009-04-13,11.460000,11.630000,11.210000,11.510000,9.498488,15820500
2009-04-14,11.440000,11.890000,11.230000,11.760000,9.704797,27541500
2009-04-15,11.450000,11.540000,11.140000,11.430000,9.432472,17836400
2009-04-16,11.740000,11.850000,11.320000,11.830000,9.762566,14536400
2009-04-17,11.850000,11.990000,11.480000,11.920000,9.836839,19630600
2009-04-20,11.670000,11.750000,11.050000,11.130000,9.184899,21150700
2009-04-21,11.190000,11.490000,10.950000,11.250000,9.283929,20549300
2009-04-22,11.210000,11.940000,11.050000,11.610000,9.581011,21850700
2009-04-23,11.700000,11.700000,11.000000,11.450000,9.448975,20837200
2009-04-24,11.480000,11.770000,11.180000,11.700000,9.655287,17371900
2009-04-27,11.600000,11.920000,11.440000,11.590000,9.564507,15428500
2009-04-28,11.520000,11.680000,11.240000,11.410000,9.415967,13298300
2009-04-29,11.440000,11.850000,11.300000,11.590000,9.564507,15526200
2009-04-30,11.800000,12.400000,11.650000,12.210000,10.076155,22840300
2009-05-01,12.460000,12.480000,11.890000,12.180000,10.051397,13775000
2009-05-04,12.300000,12.880000,12.240000,12.760000,10.530036,17457800
2009-05-05,12.750000,12.880000,12.160000,12.390000,10.224700,19712300
2009-05-06,12.590000,12.790000,12.280000,12.680000,10.464020,18506200
2009-05-07,12.800000,12.810000,11.640000,11.850000,9.779073,27032100
2009-05-08,12.090000,12.100000,11.410000,11.890000,9.812080,20507400
2009-05-11,11.750000,12.080000,11.480000,11.780000,9.721304,20262700
2009-05-12,11.930000,11.930000,11.150000,11.480000,9.522233,27726900
2009-05-13,11.140000,11.370000,10.760000,10.990000,9.115796,31486300
2009-05-14,11.060000,11.380000,10.950000,11.060000,9.173859,21511500
2009-05-15,11.050000,11.110000,10.600000,10.710000,8.883548,23573000
2009-05-18,10.820000,11.150000,10.820000,11.120000,9.223627,16505500
2009-05-19,11.200000,11.310000,10.990000,11.130000,9.231921,14461100
2009-05-20,11.150000,11.460000,10.920000,10.970000,9.099209,20966100
2009-05-21,10.870000,11.030000,10.500000,10.640000,8.825484,18134000
2009-05-22,10.650000,10.850000,10.470000,10.670000,8.850370,12469200
2009-05-26,10.510000,11.140000,10.470000,10.930000,9.066029,22480900
2009-05-27,10.820000,11.400000,10.700000,11.080000,9.190450,28172200
2009-05-28,11.160000,11.370000,10.960000,11.300000,9.372931,20510200
2009-05-29,11.350000,11.400000,10.930000,11.260000,9.339752,22229400
2009-06-01,11.440000,12.100000,11.400000,12.060000,10.003320,22167900
2009-06-02,11.870000,11.880000,11.500000,11.610000,9.630060,19933600
2009-06-03,11.260000,11.450000,11.130000,11.380000,9.439288,17456800
2009-06-04,11.420000,11.690000,11.390000,11.540000,9.572000,16667000
2009-06-05,11.280000,11.400000,10.850000,10.980000,9.107500,24078500
2009-06-08,10.950000,11.060000,10.750000,10.860000,9.007967,20794900
2009-06-09,10.980000,11.160000,10.850000,11.030000,9.148974,32116200
2009-06-10,11.160000,11.170000,10.700000,10.920000,9.057736,21994100
2009-06-11,10.980000,11.200000,10.880000,11.150000,9.248510,22572500
2009-06-12,11.190000,11.240000,10.970000,11.230000,9.314865,17009800
2009-06-15,11.070000,11.200000,10.850000,11.100000,9.207039,18816300
2009-06-16,11.180000,11.220000,10.860000,10.900000,9.041144,17857900
2009-06-17,10.910000,11.100000,10.620000,10.940000,9.074320,23691800
2009-06-18,10.990000,11.040000,10.810000,10.840000,8.991375,13068800
2009-06-19,10.970000,11.070000,10.810000,10.980000,9.107500,17415400
2009-06-22,10.900000,11.000000,10.500000,10.500000,8.709361,18246400
2009-06-23,10.460000,10.700000,10.310000,10.610000,8.800600,18038400
2009-06-24,10.680000,10.980000,10.670000,10.800000,8.958199,15296600
2009-06-25,10.670000,10.980000,10.630000,10.970000,9.099209,12559600
2009-06-26,10.930000,11.180000,10.880000,10.910000,9.049438,37768400
2009-06-29,10.920000,11.140000,10.830000,11.050000,9.165563,12605400
2009-06-30,11.040000,11.230000,10.820000,11.010000,9.132388,16717700
2009-07-01,11.050000,11.380000,11.000000,11.130000,9.231921,18804000
2009-07-02,10.950000,11.310000,10.930000,11.130000,9.231921,29233400
2009-07-06,11.070000,11.410000,10.860000,11.250000,9.331457,27012000
2009-07-07,11.250000,11.470000,10.900000,10.930000,9.066029,21939500
2009-07-08,10.900000,10.940000,10.540000,10.720000,8.891840,18479600
2009-07-09,10.830000,11.030000,10.790000,10.950000,9.082620,20370600
2009-07-10,10.890000,11.120000,10.790000,11.000000,9.124094,16716800
2009-07-13,11.050000,11.440000,10.820000,11.420000,9.472466,24363300
2009-07-14,11.440000,11.690000,11.420000,11.640000,9.654945,19998500
2009-07-15,11.870000,12.340000,11.830000,12.310000,10.210690,43987100
2009-07-16,12.170000,12.760000,12.110000,12.740000,10.567356,28989900
2009-07-17,12.730000,12.750000,12.290000,12.670000,10.509295,22772400
2009-07-20,12.740000,12.860000,12.540000,12.790000,10.608830,16269200
2009-07-21,12.800000,12.840000,12.340000,12.830000,10.642007,25177200
2009-07-22,12.760000,13.350000,12.650000,13.250000,10.990383,22702200
2009-07-23,13.270000,13.510000,13.050000,13.490000,11.189455,23406700
2009-07-24,13.210000,13.260000,12.910000,13.190000,10.940611,21673800
2009-07-27,13.150000,13.320000,12.930000,13.310000,11.040154,17350300
2009-07-28,13.190000,13.520000,13.100000,13.380000,11.098210,15455500
2009-07-29,13.250000,13.710000,13.210000,13.610000,11.288987,21323200
2009-07-30,13.830000,14.190000,13.560000,13.630000,11.305577,24344100
2009-07-31,13.640000,14.060000,13.630000,13.800000,11.446586,21715500
2009-08-03,13.970000,14.130000,13.800000,14.010000,11.620775,15440800
2009-08-04,13.860000,14.010000,13.730000,13.940000,11.562708,13313700
2009-08-05,13.910000,14.030000,13.630000,13.730000,11.388525,12304000
2009-08-06,13.800000,13.890000,13.370000,13.410000,11.123096,18998000
2009-08-07,13.730000,13.780000,13.400000,13.520000,11.214335,16724400
2009-08-10,13.570000,13.660000,13.310000,13.530000,11.222631,17885100
2009-08-11,13.520000,13.540000,13.160000,13.220000,11.014343,28352400
2009-08-12,13.420000,13.900000,13.370000,13.660000,11.380931,36915100
2009-08-13,13.790000,13.980000,13.550000,13.970000,11.639213,23271000
2009-08-14,13.980000,13.980000,13.400000,13.550000,11.289285,24200200
2009-08-17,13.320000,13.360000,13.010000,13.120000,10.931026,18724400
2009-08-18,13.190000,13.400000,13.170000,13.370000,11.139318,15114000
2009-08-19,13.170000,13.390000,13.130000,13.300000,11.080996,19672200
2009-08-20,13.310000,13.500000,13.260000,13.460000,11.214299,10963900
2009-08-21,13.580000,13.750000,13.320000,13.740000,11.447583,15982000
2009-08-24,13.760000,13.980000,13.410000,13.480000,11.230965,21701900
2009-08-25,13.510000,13.610000,13.190000,13.250000,11.039339,21764000
2009-08-26,13.230000,13.430000,13.160000,13.320000,11.097657,23750300
2009-08-27,13.260000,13.350000,13.120000,13.290000,11.072662,22326100
2009-08-28,13.590000,13.670000,13.130000,13.270000,11.056003,23671400
2009-08-31,13.140000,13.260000,13.030000,13.180000,10.981017,14035600
2009-09-01,13.100000,13.460000,12.880000,12.930000,10.772729,23470200
2009-09-02,12.820000,13.030000,12.750000,12.970000,10.806053,20925500
2009-09-03,13.040000,13.180000,12.900000,13.150000,10.956020,15156400
2009-09-04,13.280000,13.450000,13.170000,13.450000,11.205967,12219200
2009-09-08,13.530000,13.690000,13.400000,13.680000,11.397597,15642400
2009-09-09,13.640000,13.920000,13.530000,13.900000,11.580891,17332200
2009-09-10,13.920000,13.980000,13.530000,13.640000,11.364273,29222200
2009-09-11,13.710000,13.840000,13.450000,13.510000,11.255961,17211000
2009-09-14,13.390000,13.490000,13.140000,13.300000,11.080996,26491400
2009-09-15,13.350000,13.400000,13.150000,13.350000,11.122653,21158400
2009-09-16,13.480000,13.500000,13.290000,13.390000,11.155979,27157200
2009-09-17,13.340000,13.360000,12.920000,13.030000,10.856042,32023300
2009-09-18,13.050000,13.190000,12.950000,13.030000,10.856042,23707300
2009-09-21,12.850000,12.860000,12.560000,12.660000,10.547775,43636400
2009-09-22,12.850000,13.340000,12.830000,13.270000,11.056003,33485300
2009-09-23,13.470000,13.500000,13.210000,13.240000,11.031004,24798800
2009-09-24,13.280000,13.300000,12.790000,13.020000,10.847710,23484200
2009-09-25,12.960000,13.150000,12.900000,13.100000,10.914365,19480000
2009-09-28,13.420000,13.640000,13.410000,13.500000,11.247626,17814300
2009-09-29,13.510000,13.540000,13.250000,13.280000,11.064335,14589300
2009-09-30,13.420000,13.540000,13.080000,13.380000,11.147645,23425700
2009-10-01,13.380000,13.510000,12.880000,12.890000,10.739398,28866700
2009-10-02,12.750000,12.840000,12.630000,12.680000,10.564438,24565300
2009-10-05,12.800000,12.810000,12.540000,12.760000,10.631089,28842800
2009-10-06,12.920000,13.260000,12.920000,13.150000,10.956020,19362100
2009-10-07,13.140000,13.150000,12.930000,13.010000,10.839378,12479200
2009-10-08,13.060000,13.150000,12.820000,13.080000,10.897700,23178100
2009-10-09,13.040000,13.230000,12.920000,13.220000,11.014343,25176600
2009-10-12,13.300000,13.850000,13.260000,13.620000,11.347609,30489200
2009-10-13,13.690000,13.700000,13.400000,13.440000,11.197638,19684800
2009-10-14,13.740000,13.750000,13.410000,13.710000,11.422591,30979500
2009-10-15,13.690000,13.750000,13.500000,13.590000,11.322611,16347700
2009-10-16,13.430000,13.510000,13.140000,13.380000,11.147645,17104500
2009-10-19,13.380000,13.600000,13.260000,13.540000,11.280951,15907400
2009-10-20,13.540000,13.760000,13.380000,13.470000,11.222632,15018800
2009-10-21,13.420000,13.670000,13.080000,13.120000,10.931026,20756100
2009-10-22,13.130000,13.280000,13.010000,13.230000,11.022675,18399300
2009-10-23,13.240000,13.250000,12.800000,12.950000,10.789389,18521100
2009-10-26,12.970000,13.240000,12.850000,12.930000,10.772729,18894300
2009-10-27,12.920000,13.130000,12.600000,12.620000,10.514448,15772400
2009-10-28,12.560000,12.740000,11.480000,12.370000,10.306159,17465200
2009-10-29,12.420000,12.770000,12.400000,12.750000,10.622757,15933600
2009-10-30,12.710000,12.730000,12.160000,12.200000,10.164518,19518300
2009-11-02,12.220000,12.470000,12.100000,12.300000,10.247835,16789800
2009-11-03,12.060000,12.100000,11.780000,11.890000,9.906243,30794800
2009-11-04,12.080000,12.150000,11.930000,11.940000,9.947901,21557300
2009-11-05,12.130000,12.440000,12.100000,12.400000,10.331154,16583100
2009-11-06,12.390000,12.580000,12.250000,12.400000,10.331154,13428500
2009-11-09,12.650000,13.060000,12.570000,12.980000,10.866967,22117300
2009-11-10,13.250000,13.300000,12.910000,13.000000,10.883711,21536700
2009-11-11,13.300000,13.410000,13.150000,13.250000,11.093012,35528500
2009-11-12,12.990000,13.240000,12.780000,12.820000,10.733013,26637900
2009-11-13,12.860000,12.930000,12.610000,12.720000,10.649293,29700700
2009-11-16,12.800000,13.060000,12.800000,13.050000,10.925572,21060700
2009-11-17,12.980000,13.080000,12.850000,12.940000,10.833478,18130700
2009-11-18,12.950000,12.980000,12.800000,12.860000,10.766500,15122300
2009-11-19,12.660000,12.690000,12.370000,12.480000,10.448364,17764800
2009-11-20,12.380000,12.420000,12.200000,12.280000,10.280920,22403300
2009-11-23,12.410000,12.590000,12.330000,12.400000,10.381387,13601600
2009-11-24,12.400000,12.420000,12.250000,12.350000,10.339528,14420500
2009-11-25,12.360000,12.490000,12.300000,12.430000,10.406505,7812300
2009-11-27,12.100000,12.410000,12.040000,12.290000,10.289293,9014600
2009-11-30,12.260000,12.340000,12.120000,12.310000,10.306039,14255500
2009-12-01,12.420000,12.950000,12.400000,12.890000,10.791615,33235300
2009-12-02,12.890000,13.080000,12.840000,13.000000,10.883711,18043300
2009-12-03,13.090000,13.270000,13.040000,13.070000,10.942316,17780600
2009-12-04,13.230000,13.560000,13.050000,13.320000,11.151617,20060100
2009-12-07,13.230000,13.520000,13.230000,13.250000,11.093012,19519500
2009-12-08,13.240000,13.400000,13.020000,13.320000,11.151617,17692500
2009-12-09,13.240000,13.490000,13.140000,13.490000,11.293942,17299400
2009-12-10,13.490000,13.640000,13.270000,13.310000,11.143245,18145000
2009-12-11,13.350000,13.570000,13.210000,13.380000,11.201851,12818900
2009-12-14,13.530000,13.590000,13.310000,13.560000,11.352547,14425300
2009-12-15,13.470000,13.710000,13.440000,13.530000,11.327430,13025200
2009-12-16,13.570000,13.990000,13.530000,13.590000,11.377664,29117200
2009-12-17,13.510000,13.600000,13.350000,13.350000,11.176734,11954600
2009-12-18,13.460000,13.630000,13.340000,13.620000,11.402777,19238000
2009-12-21,13.770000,13.860000,13.720000,13.840000,11.586966,12559500
2009-12-22,13.900000,14.050000,13.880000,13.940000,11.670685,13939300
2009-12-23,14.090000,14.220000,13.910000,13.950000,11.679054,16898800
2009-12-24,13.990000,14.010000,13.930000,14.000000,11.720922,5663500
2009-12-28,14.040000,14.070000,13.750000,13.860000,11.603712,9190200
2009-12-29,13.830000,13.930000,13.710000,13.740000,11.503245,7450500
2009-12-30,13.700000,14.100000,13.700000,14.060000,11.771153,10209300
2009-12-31,14.050000,14.140000,13.920000,13.940000,11.670685,9030100
2010-01-04,14.050000,14.570000,14.030000,14.300000,11.972082,18615100
2010-01-05,14.240000,14.380000,14.040000,14.190000,11.879987,15173200
2010-01-06,14.230000,14.400000,14.100000,14.160000,11.854873,13704800
2010-01-07,14.140000,14.210000,13.960000,14.010000,11.729295,21543200
2010-01-08,14.240000,14.590000,14.110000,14.550000,12.181384,41212100
2010-01-11,14.840000,14.940000,14.450000,14.870000,12.449290,33667800
2010-01-12,14.760000,14.770000,14.030000,14.200000,11.888362,40350900
2010-01-13,14.290000,14.420000,13.920000,14.270000,11.946963,25137300
2010-01-14,14.220000,14.380000,14.020000,14.350000,12.013943,26920500
2010-01-15,14.160000,14.340000,13.670000,13.730000,11.494871,36020100
2010-01-19,13.770000,14.020000,13.750000,13.970000,11.695802,14620900
2010-01-20,13.830000,13.890000,13.650000,13.800000,11.553478,19220200
2010-01-21,13.860000,14.090000,13.520000,13.580000,11.369292,25265000
2010-01-22,13.350000,13.390000,12.610000,12.630000,10.573946,48104300
2010-01-25,12.660000,12.940000,12.590000,12.640000,10.582316,39765000
2010-01-26,12.720000,13.010000,12.640000,12.650000,10.590688,36897100
2010-01-27,12.750000,13.070000,12.690000,13.040000,10.917197,30448800
2010-01-28,13.080000,13.090000,12.350000,12.610000,10.557199,35016600
2010-01-29,12.780000,12.850000,12.150000,12.180000,10.197199,25601600
2010-02-01,12.340000,12.560000,12.230000,12.520000,10.481852,20227300
2010-02-02,12.590000,12.590000,12.350000,12.510000,10.473477,21525000
2010-02-03,12.350000,12.480000,12.120000,12.280000,10.280920,36170300
2010-02-04,12.220000,12.220000,11.660000,11.800000,9.879063,40737400
2010-02-05,11.800000,12.270000,11.680000,12.230000,10.239061,43781500
2010-02-08,12.250000,12.330000,12.030000,12.070000,10.105107,17976400
2010-02-09,12.240000,12.400000,12.040000,12.150000,10.172081,21123700
2010-02-10,12.200000,12.320000,12.100000,12.230000,10.239061,17213400
2010-02-11,12.220000,12.530000,12.060000,12.470000,10.439990,18388100
2010-02-12,12.300000,12.720000,12.150000,12.470000,10.439990,23748600
2010-02-16,12.670000,12.970000,12.560000,12.950000,10.841853,21663600
2010-02-17,13.090000,13.150000,12.750000,12.990000,10.875339,25202600
2010-02-18,12.780000,12.790000,12.310000,12.680000,10.615807,45212200
2010-02-19,12.620000,12.640000,12.350000,12.500000,10.465108,29090400
2010-02-22,12.530000,12.590000,12.390000,12.450000,10.473519,22697700
2010-02-23,12.450000,12.480000,11.940000,12.010000,10.103372,30237000
2010-02-24,12.080000,12.420000,12.050000,12.270000,10.322096,25624000
2010-02-25,12.070000,12.250000,11.940000,12.220000,10.280030,21748200
2010-02-26,12.270000,12.300000,12.030000,12.240000,10.296858,15882200
2010-03-01,12.300000,12.500000,12.290000,12.500000,10.515583,16465100
2010-03-02,12.550000,12.640000,12.350000,12.420000,10.448283,22421700
2010-03-03,12.450000,12.550000,12.340000,12.390000,10.423046,17029600
2010-03-04,12.400000,12.480000,12.090000,12.260000,10.313683,27418900
2010-03-05,12.330000,12.430000,12.230000,12.290000,10.338921,23992500
2010-03-08,12.520000,12.530000,12.310000,12.360000,10.397809,29715700
2010-03-09,12.300000,12.420000,12.240000,12.290000,10.338921,24562200
2010-03-10,12.290000,12.550000,12.260000,12.530000,10.540820,35119100
2010-03-11,12.500000,12.520000,12.280000,12.410000,10.439869,30593800
2010-03-12,12.550000,12.550000,12.300000,12.360000,10.397809,25069900
2010-03-15,12.330000,12.330000,12.120000,12.230000,10.288446,23660300
2010-03-16,12.230000,12.490000,12.200000,12.450000,10.473519,29795900
2010-03-17,12.500000,12.690000,12.450000,12.660000,10.650181,27773300
2010-03-18,12.670000,12.770000,12.530000,12.630000,10.624946,18686400
2010-03-19,12.670000,12.710000,12.370000,12.490000,10.507169,24762900
2010-03-22,12.440000,12.820000,12.390000,12.780000,10.751131,26257100
2010-03-23,12.820000,13.320000,12.800000,13.240000,11.138103,39649700
2010-03-24,13.180000,13.230000,12.910000,13.000000,10.936205,34127100
2010-03-25,13.100000,13.380000,13.090000,13.160000,11.070807,38278400
2010-03-26,13.280000,13.450000,13.010000,13.210000,11.112866,30090900
2010-03-29,13.280000,13.450000,13.220000,13.310000,11.196991,27827600
2010-03-30,13.380000,13.600000,13.230000,13.450000,11.314763,39364900
2010-03-31,13.440000,13.750000,13.430000,13.470000,11.331592,40814400
2010-04-01,13.630000,13.730000,13.270000,13.350000,11.230641,37110700
2010-04-05,13.420000,13.610000,13.370000,13.520000,11.373652,29330500
2010-04-06,13.430000,13.560000,13.390000,13.480000,11.340004,16452500
2010-04-07,13.470000,13.710000,13.370000,13.580000,11.424129,20870600
2010-04-08,13.500000,13.500000,13.300000,13.340000,11.222226,29173200
2010-04-09,13.360000,13.470000,13.310000,13.470000,11.331592,15446100
2010-04-12,13.500000,13.740000,13.420000,13.630000,11.466189,24211600
2010-04-13,13.600000,13.840000,13.560000,13.800000,11.609202,28384400
2010-04-14,14.040000,14.500000,14.000000,14.410000,12.122360,45410300
2010-04-15,14.450000,14.490000,14.260000,14.340000,12.063473,22965700
2010-04-16,14.270000,14.450000,14.180000,14.360000,12.080298,33765600
2010-04-19,14.260000,14.390000,13.990000,14.300000,12.029825,25694500
2010-04-20,14.370000,14.460000,14.230000,14.460000,12.164425,18477900
2010-04-21,14.470000,14.500000,14.120000,14.430000,12.139188,19225700
2010-04-22,14.220000,14.410000,13.970000,14.370000,12.088714,33118300
2010-04-23,14.370000,14.480000,14.180000,14.470000,12.172837,23701600
2010-04-26,14.450000,14.570000,14.300000,14.360000,12.080298,17270800
2010-04-27,14.310000,14.390000,13.900000,13.930000,11.718563,30107900
2010-04-28,14.020000,14.160000,13.850000,14.050000,11.819515,23997800
2010-04-29,14.100000,14.280000,14.010000,14.260000,11.996176,20898500
2010-04-30,14.310000,14.310000,13.760000,13.780000,11.592378,25896300
2010-05-03,13.850000,14.100000,13.770000,14.000000,11.777454,17456600
2010-05-04,13.820000,13.820000,13.180000,13.390000,11.264292,37264900
2010-05-05,13.270000,13.480000,13.080000,13.220000,11.121281,26151100
2010-05-06,13.120000,13.360000,11.990000,12.710000,10.692242,43990600
2010-05-07,12.640000,12.740000,12.030000,12.500000,10.515583,38398600
2010-05-10,12.990000,13.390000,12.850000,13.190000,11.096039,27919300
2010-05-11,13.030000,13.610000,12.960000,13.360000,11.239052,37536300
2010-05-12,13.440000,13.810000,13.390000,13.770000,11.583964,32924000
2010-05-13,13.680000,13.760000,13.150000,13.230000,11.129688,22710400
2010-05-14,13.160000,13.160000,12.750000,12.950000,10.894145,27246300
2010-05-17,12.960000,13.240000,12.800000,13.180000,11.087630,18442600
2010-05-18,13.370000,13.450000,12.880000,12.940000,10.885730,25296700
2010-05-19,12.900000,13.210000,12.780000,13.020000,10.953032,36120400
2010-05-20,12.500000,13.040000,12.340000,12.690000,10.675417,46660600
2010-05-21,12.320000,12.920000,12.300000,12.720000,10.700656,41207700
2010-05-24,12.530000,12.700000,12.410000,12.490000,10.565311,20421700
2010-05-25,12.140000,12.690000,12.050000,12.670000,10.717573,25949500
2010-05-26,12.750000,12.940000,12.520000,12.520000,10.590688,24184000
2010-05-27,12.800000,13.110000,12.800000,13.070000,11.055933,21642600
2010-05-28,13.010000,13.100000,12.750000,12.920000,10.929050,17231300
2010-06-01,12.830000,13.000000,12.580000,12.590000,10.649899,20702700
2010-06-02,12.670000,12.870000,12.530000,12.850000,10.869836,19568400
2010-06-03,12.870000,13.080000,12.790000,13.030000,11.022099,19915500
2010-06-04,12.690000,12.990000,12.500000,12.570000,10.632985,20768200
2010-06-07,12.620000,12.730000,12.170000,12.180000,10.303082,19003400
2010-06-08,12.230000,12.360000,11.980000,12.340000,10.438428,18183000
2010-06-09,12.410000,12.670000,12.130000,12.190000,10.311542,19252100
2010-06-10,12.360000,12.630000,12.320000,12.530000,10.599149,21926600
2010-06-11,12.400000,12.780000,12.370000,12.690000,10.734491,16438600
2010-06-14,12.800000,12.920000,12.660000,12.690000,10.734491,17292100
2010-06-15,12.710000,13.300000,12.660000,13.260000,11.216656,25381300
2010-06-16,13.200000,13.490000,13.100000,13.390000,11.326621,18674500
2010-06-17,13.500000,13.500000,13.090000,13.400000,11.335079,15360000
2010-06-18,13.400000,13.500000,13.250000,13.340000,11.284325,15309000
2010-06-21,13.520000,13.540000,13.160000,13.260000,11.216656,14415400
2010-06-22,13.320000,13.500000,13.010000,13.060000,11.047476,16289100
2010-06-23,13.130000,13.300000,12.900000,13.120000,11.098228,17537000
2010-06-24,13.030000,13.070000,12.670000,12.760000,10.793706,19277700
2010-06-25,12.760000,13.010000,12.500000,12.950000,10.954425,48303900
2010-06-28,12.880000,12.990000,12.670000,12.830000,10.852919,16084100
2010-06-29,12.650000,12.650000,12.250000,12.320000,10.421506,29442500
2010-06-30,12.300000,12.470000,12.000000,12.020000,10.167740,25783300
2010-07-01,12.010000,12.180000,11.730000,12.000000,10.150819,27308500
2010-07-02,12.030000,12.110000,11.760000,12.000000,10.150819,21203700
2010-07-06,12.120000,12.170000,11.610000,11.780000,9.964721,30163700
2010-07-07,11.840000,12.210000,11.720000,12.190000,10.311542,26353900
2010-07-08,12.300000,12.310000,11.920000,12.110000,10.243869,26422700
2010-07-09,12.150000,12.310000,12.010000,12.300000,10.404589,18687300
2010-07-12,12.200000,12.470000,12.180000,12.310000,10.413049,13674300
2010-07-13,12.500000,12.620000,12.460000,12.520000,10.590688,23246500
2010-07-14,12.670000,12.780000,12.460000,12.530000,10.599149,20956900
2010-07-15,12.510000,12.570000,12.270000,12.460000,10.539933,19689300
2010-07-16,12.420000,12.450000,12.180000,12.190000,10.311542,20576600
2010-07-19,12.250000,12.400000,12.190000,12.380000,10.472262,13306900
2010-07-20,12.120000,12.370000,11.890000,12.340000,10.438428,22747600
2010-07-21,12.600000,12.710000,12.170000,12.200000,10.320002,29922300
2010-07-22,12.340000,12.610000,12.330000,12.450000,10.531475,21862900
2010-07-23,12.390000,12.550000,12.250000,12.510000,10.582229,14214700
2010-07-26,12.490000,12.640000,12.290000,12.560000,10.624525,15642600
2010-07-27,12.580000,12.670000,12.300000,12.610000,10.666818,19061900
2010-07-28,12.630000,12.650000,12.260000,12.350000,10.446886,18344100
2010-07-29,12.350000,12.390000,11.780000,11.940000,10.100066,36363600
2010-07-30,11.890000,11.920000,11.660000,11.800000,9.981639,26268400
2010-08-02,12.000000,12.150000,11.940000,12.010000,10.159280,20219400
2010-08-03,11.870000,11.910000,11.650000,11.820000,9.998557,23634000
2010-08-04,11.880000,12.020000,11.650000,11.870000,10.040854,17594100
2010-08-05,11.860000,11.970000,11.700000,11.810000,9.990098,14579900
2010-08-06,11.700000,11.870000,11.660000,11.840000,10.015478,15889700
2010-08-09,11.960000,11.970000,11.730000,11.870000,10.040854,9237100
2010-08-10,11.760000,11.810000,11.390000,11.530000,9.753246,25199900
2010-08-11,11.370000,11.370000,11.110000,11.210000,9.482555,20777200
2010-08-12,10.990000,11.220000,10.940000,11.160000,9.440259,27943900
2010-08-13,11.120000,11.340000,11.110000,11.170000,9.448719,15901300
2010-08-16,11.110000,11.370000,11.030000,11.210000,9.482555,19176600
2010-08-17,11.350000,11.470000,11.250000,11.390000,9.634819,15340600
2010-08-18,11.350000,11.530000,11.280000,11.380000,9.626361,12620500
2010-08-19,11.440000,11.620000,11.290000,11.360000,9.609444,21945000
2010-08-20,11.250000,11.420000,11.070000,11.090000,9.381049,27253900
2010-08-23,11.110000,11.220000,10.950000,10.990000,9.355515,26340400
2010-08-24,10.820000,10.900000,10.590000,10.590000,9.015002,37283900
2010-08-25,10.490000,10.770000,10.330000,10.710000,9.117154,31905600
2010-08-26,10.750000,10.810000,10.510000,10.530000,8.963923,25302300
2010-08-27,10.580000,10.780000,10.300000,10.690000,9.100130,23280100
